ID	sex	diet	season	PE	litter	BF1	BF2
ind000120000101	Male	d2	s4	p48	l25	67.9113473262357	59.9688882006612
ind000220000102	Male	d3	s4	p48	l43	70.8313874272177	66.7737080223624
ind000320000103	Male	d2	s4	p47	l5	65.8367267164361	56.6541450754597
ind000420000104	Male	d1	s3	p43	l48	67.9137486831949	51.4296529900692
ind000520000105	Male	d1	s4	p33	l27	71.6716003331438	46.0897462577513
ind000620000106	Male	d1	s2	p19	l13	68.563668836138	49.7699268713339
ind000720000107	Male	d2	s4	p39	l7	70.4472865432489	66.6959452571043
ind000820000108	Male	d3	s2	p21	l24	66.1319459771891	67.6116195981134
ind000920000109	Male	d3	s1	p9	l31	70.0936585679186	61.2702465047065
ind001020000110	Male	d3	s1	p11	l41	72.3772837642564	58.9161074712199
